text,policy_type,premium_amount,coverage
My health insurance has a premium of $2292.17 and coverage of $267195.46.,health,2292.17,267195.46
My health insurance has a premium of $2019.63 and coverage of $986182.29.,health,2019.63,986182.29
My auto insurance has a premium of $1128.24 and coverage of $698421.55.,auto,1128.24,698421.55
My home insurance has a premium of $1519.98 and coverage of $125285.12.,home,1519.98,125285.12
My home insurance has a premium of $3585.3 and coverage of $748601.92.,home,3585.3,748601.92
My auto insurance has a premium of $1785.38 and coverage of $698288.63.,auto,1785.38,698288.63
My life insurance has a premium of $2647.64 and coverage of $653910.89.,life,2647.64,653910.89
My home insurance has a premium of $1331.19 and coverage of $796603.69.,home,1331.19,796603.69
My life insurance has a premium of $3675.35 and coverage of $808514.22.,life,3675.35,808514.22
My auto insurance has a premium of $3867.2 and coverage of $50471.47.,auto,3867.2,50471.47
My health insurance has a premium of $4669.12 and coverage of $345435.6.,health,4669.12,345435.6
My auto insurance has a premium of $2613.49 and coverage of $866904.94.,auto,2613.49,866904.94
My home insurance has a premium of $946.92 and coverage of $394285.09.,home,946.92,394285.09
My health insurance has a premium of $1070.03 and coverage of $181738.84.,health,1070.03,181738.84
My life insurance has a premium of $4149.61 and coverage of $13958.49.,life,4149.61,13958.49
My home insurance has a premium of $1537.13 and coverage of $613501.68.,home,1537.13,613501.68
My health insurance has a premium of $2187.91 and coverage of $769733.85.,health,2187.91,769733.85
My life insurance has a premium of $4490.06 and coverage of $15048.37.,life,4490.06,15048.37
My home insurance has a premium of $4593.71 and coverage of $892624.46.,home,4593.71,892624.46
My life insurance has a premium of $3804.78 and coverage of $102286.61.,life,3804.78,102286.61
My auto insurance has a premium of $273.56 and coverage of $902823.16.,auto,273.56,902823.16
My health insurance has a premium of $176.68 and coverage of $230919.44.,health,176.68,230919.44
My auto insurance has a premium of $1567.87 and coverage of $574809.06.,auto,1567.87,574809.06
My home insurance has a premium of $710.48 and coverage of $10962.7.,home,710.48,10962.7
My health insurance has a premium of $4691.7 and coverage of $539290.88.,health,4691.7,539290.88
My health insurance has a premium of $4165.06 and coverage of $814782.17.,health,4165.06,814782.17
My auto insurance has a premium of $3070.42 and coverage of $244265.27.,auto,3070.42,244265.27
My health insurance has a premium of $2965.24 and coverage of $194597.12.,health,2965.24,194597.12
My life insurance has a premium of $2275.0 and coverage of $14272.05.,life,2275.0,14272.05
My auto insurance has a premium of $2296.43 and coverage of $238110.68.,auto,2296.43,238110.68
My auto insurance has a premium of $150.93 and coverage of $125606.31.,auto,150.93,125606.31
My health insurance has a premium of $4343.25 and coverage of $675297.6.,health,4343.25,675297.6
My auto insurance has a premium of $1005.14 and coverage of $406504.57.,auto,1005.14,406504.57
My home insurance has a premium of $1685.42 and coverage of $791141.32.,home,1685.42,791141.32
My life insurance has a premium of $1813.83 and coverage of $736255.1.,life,1813.83,736255.1
My life insurance has a premium of $4059.56 and coverage of $278223.61.,life,4059.56,278223.61
My health insurance has a premium of $383.75 and coverage of $395474.44.,health,383.75,395474.44
My life insurance has a premium of $1963.44 and coverage of $224755.81.,life,1963.44,224755.81
My life insurance has a premium of $2135.06 and coverage of $138731.75.,life,2135.06,138731.75
My auto insurance has a premium of $439.34 and coverage of $548187.62.,auto,439.34,548187.62
My auto insurance has a premium of $3136.07 and coverage of $44348.16.,auto,3136.07,44348.16
My home insurance has a premium of $3451.63 and coverage of $505658.24.,home,3451.63,505658.24
My health insurance has a premium of $844.32 and coverage of $631117.85.,health,844.32,631117.85
My health insurance has a premium of $3460.72 and coverage of $480257.8.,health,3460.72,480257.8
My auto insurance has a premium of $4793.65 and coverage of $158045.91.,auto,4793.65,158045.91
My home insurance has a premium of $1310.86 and coverage of $999541.23.,home,1310.86,999541.23
My life insurance has a premium of $135.69 and coverage of $56713.44.,life,135.69,56713.44
My life insurance has a premium of $2026.19 and coverage of $388647.89.,life,2026.19,388647.89
My health insurance has a premium of $4828.28 and coverage of $135601.4.,health,4828.28,135601.4
My home insurance has a premium of $2407.12 and coverage of $733789.48.,home,2407.12,733789.48
My auto insurance has a premium of $2896.83 and coverage of $647215.99.,auto,2896.83,647215.99
My home insurance has a premium of $3617.0 and coverage of $988655.81.,home,3617.0,988655.81
My home insurance has a premium of $3352.47 and coverage of $905919.45.,home,3352.47,905919.45
My life insurance has a premium of $3042.47 and coverage of $614530.98.,life,3042.47,614530.98
My health insurance has a premium of $4502.89 and coverage of $984326.32.,health,4502.89,984326.32
My home insurance has a premium of $3376.25 and coverage of $184131.45.,home,3376.25,184131.45
My home insurance has a premium of $1845.4 and coverage of $553884.58.,home,1845.4,553884.58
My auto insurance has a premium of $837.78 and coverage of $462166.81.,auto,837.78,462166.81
My auto insurance has a premium of $1579.25 and coverage of $462104.91.,auto,1579.25,462104.91
My home insurance has a premium of $1176.05 and coverage of $993355.34.,home,1176.05,993355.34
My life insurance has a premium of $2614.67 and coverage of $365643.58.,life,2614.67,365643.58
My auto insurance has a premium of $457.01 and coverage of $861546.84.,auto,457.01,861546.84
My life insurance has a premium of $2961.11 and coverage of $79524.52.,life,2961.11,79524.52
My life insurance has a premium of $2412.76 and coverage of $468728.32.,life,2412.76,468728.32
My home insurance has a premium of $1875.58 and coverage of $417234.75.,home,1875.58,417234.75
My auto insurance has a premium of $2068.34 and coverage of $816450.19.,auto,2068.34,816450.19
My auto insurance has a premium of $2710.76 and coverage of $479403.6.,auto,2710.76,479403.6
My life insurance has a premium of $2395.0 and coverage of $923833.84.,life,2395.0,923833.84
My auto insurance has a premium of $4364.64 and coverage of $860388.35.,auto,4364.64,860388.35
My life insurance has a premium of $779.67 and coverage of $555837.46.,life,779.67,555837.46
My auto insurance has a premium of $3685.48 and coverage of $685497.83.,auto,3685.48,685497.83
My health insurance has a premium of $3246.98 and coverage of $27991.72.,health,3246.98,27991.72
My life insurance has a premium of $1912.1 and coverage of $582095.26.,life,1912.1,582095.26
My health insurance has a premium of $3170.62 and coverage of $958202.11.,health,3170.62,958202.11
My health insurance has a premium of $1289.88 and coverage of $463608.93.,health,1289.88,463608.93
My health insurance has a premium of $4141.61 and coverage of $918324.49.,health,4141.61,918324.49
My auto insurance has a premium of $4211.53 and coverage of $188323.87.,auto,4211.53,188323.87
My health insurance has a premium of $3364.71 and coverage of $379474.14.,health,3364.71,379474.14
My auto insurance has a premium of $4236.66 and coverage of $876820.8.,auto,4236.66,876820.8
My home insurance has a premium of $4979.92 and coverage of $200114.36.,home,4979.92,200114.36
My auto insurance has a premium of $915.1 and coverage of $687704.13.,auto,915.1,687704.13
My health insurance has a premium of $4098.45 and coverage of $954870.55.,health,4098.45,954870.55
My life insurance has a premium of $4790.68 and coverage of $503651.0.,life,4790.68,503651.0
My life insurance has a premium of $4112.39 and coverage of $263489.66.,life,4112.39,263489.66
My home insurance has a premium of $2288.93 and coverage of $162772.46.,home,2288.93,162772.46
My health insurance has a premium of $2211.23 and coverage of $831646.0.,health,2211.23,831646.0
My health insurance has a premium of $4139.18 and coverage of $440124.07.,health,4139.18,440124.07
My health insurance has a premium of $2121.15 and coverage of $416042.2.,health,2121.15,416042.2
My auto insurance has a premium of $1131.49 and coverage of $882387.02.,auto,1131.49,882387.02
My health insurance has a premium of $1225.82 and coverage of $675237.14.,health,1225.82,675237.14
My home insurance has a premium of $4154.94 and coverage of $673493.86.,home,4154.94,673493.86
My home insurance has a premium of $187.59 and coverage of $324708.35.,home,187.59,324708.35
My home insurance has a premium of $4743.09 and coverage of $187862.14.,home,4743.09,187862.14
My health insurance has a premium of $1282.31 and coverage of $429110.37.,health,1282.31,429110.37
My health insurance has a premium of $3472.25 and coverage of $109582.22.,health,3472.25,109582.22
My health insurance has a premium of $4380.61 and coverage of $890172.13.,health,4380.61,890172.13
My auto insurance has a premium of $2164.6 and coverage of $270075.85.,auto,2164.6,270075.85
My home insurance has a premium of $2072.87 and coverage of $145989.97.,home,2072.87,145989.97
My life insurance has a premium of $2428.54 and coverage of $160947.72.,life,2428.54,160947.72
My health insurance has a premium of $2555.07 and coverage of $786111.64.,health,2555.07,786111.64
My auto insurance has a premium of $1624.42 and coverage of $883389.04.,auto,1624.42,883389.04
My health insurance has a premium of $1934.79 and coverage of $145784.59.,health,1934.79,145784.59
My life insurance has a premium of $1531.76 and coverage of $281785.74.,life,1531.76,281785.74
My life insurance has a premium of $1156.89 and coverage of $87056.73.,life,1156.89,87056.73
My life insurance has a premium of $3903.68 and coverage of $112644.5.,life,3903.68,112644.5
My health insurance has a premium of $3629.25 and coverage of $598948.32.,health,3629.25,598948.32
My auto insurance has a premium of $3506.86 and coverage of $145140.14.,auto,3506.86,145140.14
My home insurance has a premium of $1167.9 and coverage of $351578.04.,home,1167.9,351578.04
My health insurance has a premium of $2373.7 and coverage of $305957.89.,health,2373.7,305957.89
My auto insurance has a premium of $4024.36 and coverage of $776116.92.,auto,4024.36,776116.92
My home insurance has a premium of $3890.07 and coverage of $191020.65.,home,3890.07,191020.65
My auto insurance has a premium of $3676.81 and coverage of $91904.5.,auto,3676.81,91904.5
My home insurance has a premium of $142.21 and coverage of $481768.31.,home,142.21,481768.31
My life insurance has a premium of $4205.98 and coverage of $398729.69.,life,4205.98,398729.69
My health insurance has a premium of $2125.32 and coverage of $700429.22.,health,2125.32,700429.22
My life insurance has a premium of $597.56 and coverage of $877837.11.,life,597.56,877837.11
My home insurance has a premium of $511.53 and coverage of $250446.3.,home,511.53,250446.3
My auto insurance has a premium of $2045.56 and coverage of $31810.53.,auto,2045.56,31810.53
My home insurance has a premium of $4865.67 and coverage of $146851.28.,home,4865.67,146851.28
My home insurance has a premium of $4443.92 and coverage of $754027.3.,home,4443.92,754027.3
